,equity
2022-09-30 08:40:00,100000.0
2022-09-30 08:41:00,100000.0
2022-09-30 08:42:00,100000.0
2022-09-30 08:43:00,100000.0
2022-09-30 08:44:00,100000.0
2022-09-30 08:45:00,100000.0
2022-09-30 08:46:00,100000.0
2022-09-30 08:47:00,100000.0
2022-09-30 08:48:00,100000.0
2022-09-30 08:49:00,100000.0
2022-09-30 08:50:00,100000.0
2022-09-30 08:51:00,100000.0
2022-09-30 08:52:00,100000.0
2022-09-30 08:53:00,100000.0
2022-09-30 08:55:00,100000.0
2022-09-30 08:56:00,100000.0
2022-09-30 08:57:00,100000.0
2022-09-30 08:58:00,100000.0
2022-09-30 09:00:00,100000.0
2022-09-30 09:02:00,100000.0
2022-09-30 09:03:00,100000.0
2022-09-30 09:04:00,100000.0
2022-09-30 09:05:00,100000.0
2022-09-30 09:06:00,100000.0
2022-09-30 09:07:00,100000.0
2022-09-30 09:08:00,100000.0
2022-09-30 09:09:00,100000.0
2022-09-30 09:10:00,100000.0
2022-09-30 09:11:00,100000.0
2022-09-30 09:12:00,100000.0
2022-09-30 09:13:00,100000.0
2022-09-30 09:14:00,100000.0
2022-09-30 09:15:00,100000.0
2022-09-30 09:16:00,100000.0
2022-09-30 09:18:00,100000.0
2022-09-30 09:20:00,100000.0
2022-09-30 09:22:00,100000.0
2022-09-30 09:23:00,100000.0
2022-09-30 09:24:00,100000.0
2022-09-30 09:25:00,100000.0
2022-09-30 09:26:00,100000.0
2022-09-30 09:27:00,100000.0
2022-09-30 09:28:00,100000.0
2022-09-30 09:29:00,100000.0
2022-09-30 09:30:00,100000.0
2022-09-30 09:31:00,100000.0
2022-09-30 09:32:00,100000.0
2022-09-30 09:33:00,100000.0
2022-09-30 09:34:00,100000.0
2022-09-30 09:35:00,100000.0
2022-09-30 09:36:00,100000.0
2022-09-30 09:37:00,100000.0
2022-09-30 09:38:00,100000.0
2022-09-30 09:39:00,100000.0
2022-09-30 09:40:00,100000.0
2022-09-30 09:41:00,100000.0
2022-09-30 09:42:00,100000.0
2022-09-30 09:43:00,100000.0
2022-09-30 09:44:00,100000.0
2022-09-30 09:45:00,100000.0
2022-09-30 09:46:00,100000.0
2022-09-30 09:47:00,100000.0
2022-09-30 09:48:00,100000.0
2022-09-30 09:49:00,100000.0
2022-09-30 09:50:00,100000.0
2022-09-30 09:51:00,100000.0
2022-09-30 09:52:00,100000.0
2022-09-30 09:53:00,100000.0
2022-09-30 09:54:00,100000.0
2022-09-30 09:55:00,100000.0
2022-09-30 09:56:00,100000.0
2022-09-30 09:57:00,100000.0
2022-09-30 09:58:00,100000.0
2022-09-30 09:59:00,100000.0
2022-09-30 10:00:00,100000.0
2022-09-30 10:01:00,100000.0
2022-09-30 10:02:00,100000.0
2022-09-30 10:03:00,100000.0
2022-09-30 10:04:00,100000.0
2022-09-30 10:05:00,100000.0
2022-09-30 10:06:00,100000.0
2022-09-30 10:07:00,100000.0
2022-09-30 10:08:00,100000.0
2022-09-30 10:09:00,100000.0
2022-09-30 10:10:00,100000.0
2022-09-30 10:11:00,100000.0
2022-09-30 10:12:00,100000.0
2022-09-30 10:13:00,100000.0
2022-09-30 10:14:00,100000.0
2022-09-30 10:15:00,100000.0
2022-09-30 10:16:00,100000.0
2022-09-30 10:17:00,100000.0
2022-09-30 10:18:00,100000.0
2022-09-30 10:19:00,100000.0
2022-09-30 10:20:00,100000.0
2022-09-30 10:21:00,100000.0
2022-09-30 10:22:00,100000.0
2022-09-30 10:23:00,100000.0
2022-09-30 10:24:00,100000.0
2022-09-30 10:25:00,100000.0
2022-09-30 10:26:00,100000.0
2022-09-30 10:27:00,100000.0
2022-09-30 10:28:00,100000.0
2022-09-30 10:29:00,100000.0
2022-09-30 10:30:00,100000.0
2022-09-30 10:31:00,100000.0
2022-09-30 10:32:00,100000.0
2022-09-30 10:33:00,100000.0
2022-09-30 10:34:00,100000.0
2022-09-30 10:35:00,100000.0
2022-09-30 10:36:00,100000.0
2022-09-30 10:37:00,100000.0
2022-09-30 10:38:00,100000.0
2022-09-30 10:39:00,100000.0
2022-09-30 10:40:00,100000.0
2022-09-30 10:41:00,100000.0
2022-09-30 10:42:00,100000.0
2022-09-30 10:43:00,100000.0
2022-09-30 10:44:00,100000.0
2022-09-30 10:45:00,100000.0
2022-09-30 10:46:00,100000.0
2022-09-30 10:47:00,100000.0
2022-09-30 10:48:00,100000.0
2022-09-30 10:49:00,100000.0
2022-09-30 10:50:00,100000.0
2022-09-30 10:51:00,100000.0
2022-09-30 10:52:00,100000.0
2022-09-30 10:53:00,100000.0
2022-09-30 10:54:00,100000.0
2022-09-30 10:55:00,100000.0
2022-09-30 10:56:00,100000.0
2022-09-30 10:57:00,100000.0
2022-09-30 10:58:00,100000.0
2022-09-30 10:59:00,100000.0
2022-09-30 11:00:00,100000.0
2022-09-30 11:01:00,100000.0
2022-09-30 11:02:00,100000.0
2022-09-30 11:03:00,100000.0
2022-09-30 11:04:00,100000.0
2022-09-30 11:05:00,100000.0
2022-09-30 11:06:00,100000.0
2022-09-30 11:07:00,100000.0
2022-09-30 11:08:00,100000.0
2022-09-30 11:09:00,100000.0
2022-09-30 11:10:00,100000.0
2022-09-30 11:11:00,100000.0
2022-09-30 11:12:00,100000.0
2022-09-30 11:13:00,100000.0
2022-09-30 11:14:00,100000.0
2022-09-30 11:15:00,100000.0
2022-09-30 11:16:00,100000.0
2022-09-30 11:17:00,100000.0
2022-09-30 11:18:00,100000.0
2022-09-30 11:19:00,100000.0
2022-09-30 11:20:00,100000.0
2022-09-30 11:21:00,100000.0
2022-09-30 11:22:00,100000.0
2022-09-30 11:23:00,100000.0
2022-09-30 11:24:00,100000.0
2022-09-30 11:25:00,100000.0
2022-09-30 11:26:00,100000.0
2022-09-30 11:27:00,100000.0
2022-09-30 11:28:00,100000.0
2022-09-30 11:29:00,100000.0
2022-09-30 11:30:00,100000.0
2022-09-30 11:31:00,100000.0
2022-09-30 11:32:00,100000.0
2022-09-30 11:33:00,100000.0
2022-09-30 11:34:00,100000.0
2022-09-30 11:35:00,100000.0
2022-09-30 11:36:00,100000.0
2022-09-30 11:37:00,100000.0
2022-09-30 11:38:00,100000.0
2022-09-30 11:39:00,100000.0
2022-09-30 11:40:00,100000.0
2022-09-30 11:41:00,100000.0
2022-09-30 11:42:00,100000.0
2022-09-30 11:43:00,100000.0
2022-09-30 11:44:00,100000.0
2022-09-30 11:45:00,100000.0
2022-09-30 11:46:00,100000.0
2022-09-30 11:47:00,100000.0
2022-09-30 11:48:00,100000.0
2022-09-30 11:49:00,100000.0
2022-09-30 11:50:00,100000.0
2022-09-30 11:51:00,100000.0
2022-09-30 11:52:00,100000.0
2022-09-30 11:53:00,100000.0
2022-09-30 11:54:00,100000.0
2022-09-30 11:55:00,100000.0
2022-09-30 11:56:00,100000.0
2022-09-30 11:57:00,100000.0
2022-09-30 11:58:00,100000.0
2022-09-30 11:59:00,100000.0
2022-09-30 12:00:00,100000.0
2022-09-30 12:01:00,100000.0
2022-09-30 12:02:00,100000.0
2022-09-30 12:03:00,100000.0
2022-09-30 12:04:00,100000.0
2022-09-30 12:05:00,100000.0
2022-09-30 12:06:00,100000.0
2022-09-30 12:07:00,100000.0
2022-09-30 12:08:00,100000.0
2022-09-30 12:09:00,100000.0
2022-09-30 12:10:00,100000.0
2022-09-30 12:11:00,100000.0
2022-09-30 12:12:00,100000.0
2022-09-30 12:13:00,100000.0
2022-09-30 12:14:00,100000.0
2022-09-30 12:15:00,100000.0
2022-09-30 12:16:00,100000.0
2022-09-30 12:17:00,100000.0
2022-09-30 12:18:00,100000.0
2022-09-30 12:19:00,100000.0
2022-09-30 12:20:00,100000.0
2022-09-30 12:21:00,100000.0
2022-09-30 12:22:00,100000.0
2022-09-30 12:23:00,100000.0
2022-09-30 12:24:00,100000.0
2022-09-30 12:25:00,100000.0
2022-09-30 12:26:00,100000.0
2022-09-30 12:27:00,100000.0
2022-09-30 12:28:00,100000.0
2022-09-30 12:29:00,100000.0
2022-09-30 12:30:00,100000.0
2022-09-30 12:31:00,100000.0
2022-09-30 12:32:00,100000.0
2022-09-30 12:33:00,100000.0
2022-09-30 12:34:00,100000.0
2022-09-30 12:35:00,100000.0
2022-09-30 12:36:00,100000.0
2022-09-30 12:37:00,100000.0
2022-09-30 12:38:00,100000.0
2022-09-30 12:39:00,100000.0
2022-09-30 12:40:00,100000.0
2022-09-30 12:41:00,100000.0
2022-09-30 12:42:00,100000.0
2022-09-30 12:43:00,100000.0
2022-09-30 12:44:00,100000.0
2022-09-30 12:45:00,100000.0
2022-09-30 12:46:00,100000.0
2022-09-30 12:47:00,100000.0
2022-09-30 12:48:00,100000.0
2022-09-30 12:49:00,100000.0
2022-09-30 12:50:00,100000.0
2022-09-30 12:51:00,100000.0
2022-09-30 12:52:00,100000.0
2022-09-30 12:53:00,100000.0
2022-09-30 12:54:00,100000.0
2022-09-30 12:55:00,100000.0
2022-09-30 12:56:00,100000.0
2022-09-30 12:57:00,100000.0
2022-09-30 12:58:00,100000.0
2022-09-30 12:59:00,100000.0
2022-09-30 13:00:00,100000.0
2022-09-30 13:01:00,100000.0
2022-09-30 13:02:00,100000.0
2022-09-30 13:03:00,100000.0
2022-09-30 13:04:00,100000.0
2022-09-30 13:05:00,100000.0
2022-09-30 13:06:00,100000.0
2022-09-30 13:07:00,100000.0
2022-09-30 13:08:00,100000.0
2022-09-30 13:09:00,100000.0
2022-09-30 13:10:00,100000.0
2022-09-30 13:11:00,100000.0
2022-09-30 13:12:00,100000.0
2022-09-30 13:13:00,100000.0
2022-09-30 13:14:00,100000.0
2022-09-30 13:15:00,100000.0
2022-09-30 13:16:00,100000.0
2022-09-30 13:17:00,100000.0
2022-09-30 13:18:00,100000.0
2022-09-30 13:19:00,100000.0
2022-09-30 13:20:00,100000.0
2022-09-30 13:21:00,100000.0
2022-09-30 13:22:00,100000.0
2022-09-30 13:23:00,100000.0
2022-09-30 13:24:00,100000.0
2022-09-30 13:25:00,100000.0
2022-09-30 13:26:00,100000.0
2022-09-30 13:27:00,100000.0
2022-09-30 13:28:00,100000.0
2022-09-30 13:29:00,100000.0
2022-09-30 13:30:00,100000.0
2022-09-30 13:31:00,100000.0
2022-09-30 13:32:00,100000.0
2022-09-30 13:33:00,100000.0
2022-09-30 13:34:00,100000.0
2022-09-30 13:35:00,100000.0
2022-09-30 13:36:00,100000.0
2022-09-30 13:37:00,100000.0
2022-09-30 13:38:00,100000.0
2022-09-30 13:39:00,100000.0
2022-09-30 13:40:00,100000.0
2022-09-30 13:41:00,100000.0
2022-09-30 13:42:00,100000.0
2022-09-30 13:43:00,100000.0
2022-09-30 13:44:00,100000.0
2022-09-30 13:45:00,100000.0
2022-09-30 13:46:00,100000.0
2022-09-30 13:47:00,100000.0
2022-09-30 13:48:00,100000.0
2022-09-30 13:49:00,100000.0
2022-09-30 13:50:00,100000.0
2022-09-30 13:51:00,100000.0
2022-09-30 13:52:00,100000.0
2022-09-30 13:53:00,100000.0
2022-09-30 13:54:00,100000.0
2022-09-30 13:55:00,100000.0
2022-09-30 13:56:00,100000.0
2022-09-30 13:57:00,100000.0
2022-09-30 13:58:00,100000.0
2022-09-30 13:59:00,100000.0
2022-09-30 14:00:00,100000.0
2022-09-30 14:01:00,100000.0
2022-09-30 14:02:00,100000.0
2022-09-30 14:03:00,100000.0
2022-09-30 14:04:00,100000.0
2022-09-30 14:05:00,100000.0
2022-09-30 14:06:00,100000.0
2022-09-30 14:07:00,100000.0
2022-09-30 14:08:00,100000.0
2022-09-30 14:09:00,100000.0
2022-09-30 14:10:00,100000.0
2022-09-30 14:11:00,100000.0
2022-09-30 14:12:00,100000.0
2022-09-30 14:13:00,100000.0
2022-09-30 14:14:00,100000.0
2022-09-30 14:15:00,100000.0
2022-09-30 14:16:00,100000.0
2022-09-30 14:17:00,100000.0
2022-09-30 14:18:00,100000.0
2022-09-30 14:19:00,100000.0
2022-09-30 14:20:00,100000.0
2022-09-30 14:21:00,100000.0
2022-09-30 14:22:00,100000.0
2022-09-30 14:23:00,100000.0
2022-09-30 14:24:00,100000.0
2022-09-30 14:25:00,100000.0
2022-09-30 14:26:00,100000.0
2022-09-30 14:27:00,100000.0
2022-09-30 14:28:00,100000.0
2022-09-30 14:29:00,100000.0
2022-09-30 14:30:00,100000.0
2022-09-30 14:31:00,100000.0
2022-09-30 14:32:00,100000.0
2022-09-30 14:33:00,100000.0
2022-09-30 14:34:00,100000.0
2022-09-30 14:35:00,100000.0
2022-09-30 14:36:00,100000.0
2022-09-30 14:37:00,100000.0
2022-09-30 14:38:00,100000.0
2022-09-30 14:39:00,100000.0
2022-09-30 14:40:00,100000.0
2022-09-30 14:41:00,100000.0
2022-09-30 14:42:00,100000.0
2022-09-30 14:43:00,100000.0
2022-09-30 14:44:00,100000.0
2022-09-30 14:45:00,100000.0
2022-09-30 14:46:00,100000.0
2022-09-30 14:47:00,100000.0
2022-09-30 14:48:00,100000.0
2022-09-30 14:49:00,100000.0
2022-09-30 14:50:00,100000.0
2022-09-30 14:51:00,100000.0
2022-09-30 14:52:00,100000.0
2022-09-30 14:53:00,100000.0
2022-09-30 14:54:00,100000.0
2022-09-30 14:55:00,100000.0
2022-09-30 14:56:00,100000.0
2022-09-30 14:57:00,100000.0
2022-09-30 14:58:00,100000.0
2022-09-30 14:59:00,100000.0
2022-09-30 15:00:00,100000.0
2022-09-30 15:01:00,100000.0
2022-09-30 15:02:00,100000.0
2022-09-30 15:03:00,100000.0
2022-09-30 15:04:00,100000.0
2022-09-30 15:05:00,100000.0
2022-09-30 15:06:00,100000.0
2022-09-30 15:07:00,100000.0
2022-09-30 15:08:00,100000.0
2022-09-30 15:09:00,100000.0
2022-09-30 15:10:00,100000.0
2022-09-30 15:11:00,100000.0
2022-09-30 15:12:00,100000.0
2022-09-30 15:13:00,100000.0
2022-09-30 15:14:00,100000.0
2022-09-30 15:15:00,100000.0
2022-09-30 15:16:00,100000.0
2022-09-30 15:17:00,100000.0
2022-09-30 15:18:00,100000.0
2022-09-30 15:19:00,100000.0
2022-09-30 15:20:00,100000.0
2022-09-30 15:21:00,100000.0
2022-09-30 15:22:00,100000.0
2022-09-30 15:23:00,100000.0
2022-09-30 15:24:00,100000.0
2022-09-30 15:25:00,100000.0
2022-09-30 15:26:00,100000.0
2022-09-30 15:27:00,100000.0
2022-09-30 15:28:00,100000.0
2022-09-30 15:29:00,100000.0
2022-09-30 15:30:00,100000.0
2022-09-30 15:31:00,100000.0
2022-09-30 15:32:00,100000.0
2022-09-30 15:33:00,100000.0
2022-09-30 15:34:00,100000.0
2022-09-30 15:35:00,100000.0
2022-09-30 15:36:00,100000.0
2022-09-30 15:37:00,100000.0
2022-09-30 15:38:00,100000.0
2022-09-30 15:39:00,100000.0
2022-09-30 15:40:00,100000.0
2022-09-30 15:41:00,100000.0
2022-09-30 15:42:00,100000.0
2022-09-30 15:43:00,100000.0
2022-09-30 15:44:00,100000.0
2022-09-30 15:45:00,100000.0
2022-09-30 15:46:00,100000.0
2022-09-30 15:47:00,100000.0
2022-09-30 15:48:00,100000.0
2022-09-30 15:49:00,100000.0
2022-09-30 15:50:00,100000.0
2022-09-30 15:51:00,100000.0
2022-09-30 15:52:00,100000.0
2022-09-30 15:53:00,100000.0
2022-09-30 15:54:00,100000.0
2022-09-30 15:55:00,100000.0
2022-09-30 15:56:00,100000.0
2022-09-30 15:57:00,100000.0
2022-09-30 15:58:00,100000.0
2022-09-30 15:59:00,100000.0
2022-09-30 16:00:00,100000.0
2022-09-30 16:01:00,100000.0
2022-09-30 16:02:00,100000.0
2022-09-30 16:03:00,100000.0
2022-09-30 16:04:00,100000.0
2022-09-30 16:05:00,100000.0
2022-09-30 16:06:00,100000.0
2022-09-30 16:07:00,100000.0
2022-09-30 16:08:00,100000.0
2022-09-30 16:09:00,100000.0
2022-09-30 16:10:00,100000.0
2022-09-30 16:11:00,100000.0
2022-09-30 16:12:00,100000.0
2022-09-30 16:13:00,100000.0
2022-09-30 16:14:00,100000.0
2022-09-30 16:16:00,100000.0
2022-09-30 16:17:00,100000.0
2022-09-30 16:18:00,100000.0
2022-09-30 16:19:00,100000.0
2022-09-30 16:20:00,100000.0
2022-09-30 16:21:00,100000.0
2022-09-30 16:22:00,100000.0
2022-09-30 16:23:00,100000.0
2022-09-30 16:24:00,100000.0
2022-09-30 16:25:00,100000.0
2022-09-30 16:26:00,100000.0
2022-09-30 16:27:00,100000.0
2022-09-30 16:28:00,100000.0
2022-09-30 16:29:00,100000.0
2022-09-30 16:30:00,100000.0
2022-09-30 16:31:00,100000.0
2022-09-30 16:32:00,100000.0
2022-09-30 16:33:00,100000.0
2022-09-30 16:35:00,100000.0
2022-09-30 16:36:00,100000.0
2022-09-30 16:37:00,100000.0
2022-09-30 16:39:00,100000.0
2022-09-30 16:40:00,100000.0
2022-09-30 16:41:00,100000.0
2022-09-30 16:43:00,100000.0
2022-09-30 16:44:00,100000.0
2022-09-30 16:45:00,100000.0
2022-09-30 16:46:00,100000.0
2022-09-30 16:47:00,100000.0
2022-09-30 16:49:00,100000.0
2022-09-30 16:50:00,100000.0
2022-09-30 16:51:00,100000.0
2022-09-30 16:53:00,100000.0
2022-09-30 16:55:00,100000.0
2022-09-30 16:59:00,100000.0
2022-09-30 17:00:00,100000.0
2022-09-30 17:01:00,100000.0
2022-09-30 17:02:00,100000.0
2022-09-30 17:04:00,100000.0
2022-09-30 17:07:00,100000.0
2022-09-30 17:09:00,100000.0
2022-09-30 17:12:00,100000.0
2022-09-30 17:14:00,100000.0
2022-09-30 17:22:00,100000.0
2022-09-30 17:25:00,100000.0
2022-09-30 17:31:00,100000.0
2022-09-30 17:33:00,100000.0
2022-09-30 17:35:00,100000.0
2022-09-30 17:37:00,100000.0
2022-09-30 17:41:00,100000.0
2022-09-30 17:44:00,100000.0
2022-09-30 17:49:00,100000.0
2022-09-30 17:50:00,100000.0
2022-09-30 17:51:00,100000.0
2022-09-30 17:53:00,100000.0
2022-09-30 17:56:00,100000.0
2022-09-30 17:57:00,100000.0
2022-09-30 17:58:00,100000.0
2022-09-30 17:59:00,100000.0
2022-09-30 18:17:00,100000.0
2022-09-30 18:23:00,100000.0
2022-09-30 18:37:00,100000.0
2022-09-30 18:39:00,100000.0
2022-09-30 18:40:00,100000.0
2022-09-30 18:42:00,100000.0
2022-09-30 18:43:00,100000.0
2022-09-30 18:44:00,100000.0
2022-09-30 18:53:00,100000.0
2022-09-30 18:54:00,100000.0
2022-09-30 19:00:00,100000.0
2022-09-30 19:12:00,100000.0
2022-09-30 19:16:00,100000.0
2022-09-30 19:17:00,100000.0
2022-09-30 19:26:00,100000.0
2022-09-30 19:28:00,100000.0
2022-09-30 19:33:00,100000.0
2022-09-30 19:40:00,100000.0
2022-09-30 19:41:00,100000.0
2022-09-30 19:43:00,100000.0
2022-09-30 19:44:00,100000.0
2022-09-30 19:45:00,100000.0
2022-09-30 19:46:00,100000.0
2022-09-30 19:51:00,100000.0
2022-09-30 19:55:00,100000.0
2022-09-30 19:58:00,100000.0
2022-09-30 19:59:00,100000.0
2022-10-03 04:01:00,100000.0
2022-10-03 04:05:00,100000.0
2022-10-03 04:06:00,100000.0
2022-10-03 04:07:00,100000.0
2022-10-03 04:08:00,100000.0
2022-10-03 04:13:00,100000.0
2022-10-03 04:14:00,100000.0
2022-10-03 04:17:00,100000.0
2022-10-03 04:20:00,100000.0
2022-10-03 04:21:00,100000.0
2022-10-03 04:23:00,100000.0
2022-10-03 04:24:00,100000.0
2022-10-03 04:30:00,100000.0
2022-10-03 04:31:00,100000.0
2022-10-03 04:32:00,100000.0
2022-10-03 04:33:00,100000.0
2022-10-03 04:48:00,100000.0
2022-10-03 04:49:00,100000.0
2022-10-03 05:01:00,100000.0
2022-10-03 05:02:00,100000.0
2022-10-03 05:07:00,100000.0
2022-10-03 05:08:00,100000.0
2022-10-03 05:11:00,100000.0
2022-10-03 05:12:00,100000.0
2022-10-03 05:20:00,100000.0
2022-10-03 05:25:00,100000.0
2022-10-03 05:28:00,100000.0
2022-10-03 05:44:00,100000.0
2022-10-03 05:50:00,100000.0
2022-10-03 06:07:00,100000.0
2022-10-03 06:09:00,100000.0
2022-10-03 06:11:00,100000.0
2022-10-03 06:29:00,100000.0
2022-10-03 06:49:00,100000.0
2022-10-03 06:50:00,100000.0
2022-10-03 07:00:00,100000.0
2022-10-03 07:01:00,100000.0
2022-10-03 07:03:00,100000.0
2022-10-03 07:04:00,100000.0
2022-10-03 07:05:00,100000.0
2022-10-03 07:06:00,100000.0
2022-10-03 07:07:00,100000.0
2022-10-03 07:08:00,100000.0
2022-10-03 07:09:00,100000.0
2022-10-03 07:10:00,100000.0
2022-10-03 07:13:00,100000.0
2022-10-03 07:14:00,100000.0
2022-10-03 07:15:00,100000.0
2022-10-03 07:17:00,100000.0
2022-10-03 07:18:00,100000.0
2022-10-03 07:19:00,100000.0
2022-10-03 07:20:00,100000.0
2022-10-03 07:21:00,100000.0
2022-10-03 07:23:00,100000.0
2022-10-03 07:24:00,100000.0
2022-10-03 07:25:00,100000.0
2022-10-03 07:27:00,100000.0
2022-10-03 07:31:00,100000.0
2022-10-03 07:33:00,100000.0
2022-10-03 07:38:00,100000.0
2022-10-03 07:39:00,100000.0
2022-10-03 07:46:00,100000.0
2022-10-03 07:47:00,100000.0
2022-10-03 07:48:00,100000.0
2022-10-03 07:49:00,100000.0
2022-10-03 07:50:00,100000.0
2022-10-03 07:51:00,100000.0
2022-10-03 07:58:00,100000.0
2022-10-03 07:59:00,100000.0
2022-10-03 08:00:00,100000.0
2022-10-03 08:01:00,100000.0
2022-10-03 08:02:00,100000.0
2022-10-03 08:03:00,100000.0
2022-10-03 08:04:00,100000.0
2022-10-03 08:05:00,100000.0
2022-10-03 08:06:00,100000.0
2022-10-03 08:07:00,100000.0
2022-10-03 08:08:00,100000.0
2022-10-03 08:09:00,100000.0
2022-10-03 08:10:00,100000.0
2022-10-03 08:16:00,100000.0
2022-10-03 08:17:00,100000.0
2022-10-03 08:20:00,100000.0
2022-10-03 08:23:00,100000.0
2022-10-03 08:25:00,100000.0
2022-10-03 08:28:00,100000.0
2022-10-03 08:30:00,100000.0
2022-10-03 08:31:00,100000.0
2022-10-03 08:32:00,100000.0
2022-10-03 08:33:00,100000.0
2022-10-03 08:34:00,100000.0
2022-10-03 08:35:00,100000.0
2022-10-03 08:36:00,100000.0
2022-10-03 08:37:00,100000.0
2022-10-03 08:38:00,100000.0
2022-10-03 08:40:00,100000.0
2022-10-03 08:41:00,100000.0
2022-10-03 08:42:00,100000.0
2022-10-03 08:43:00,100000.0
2022-10-03 08:44:00,100000.0
2022-10-03 08:46:00,100000.0
2022-10-03 08:47:00,100000.0
2022-10-03 08:48:00,100000.0
2022-10-03 08:49:00,100000.0
2022-10-03 08:50:00,100000.0
2022-10-03 08:51:00,100000.0
2022-10-03 08:52:00,100000.0
2022-10-03 08:53:00,100000.0
2022-10-03 08:54:00,100000.0
2022-10-03 08:55:00,100000.0
2022-10-03 08:58:00,100000.0
2022-10-03 08:59:00,100000.0
2022-10-03 09:00:00,100000.0
2022-10-03 09:01:00,100000.0
2022-10-03 09:03:00,100000.0
2022-10-03 09:04:00,100000.0
2022-10-03 09:06:00,100000.0
2022-10-03 09:07:00,100000.0
2022-10-03 09:08:00,100000.0
2022-10-03 09:09:00,100000.0
2022-10-03 09:12:00,100000.0
2022-10-03 09:13:00,100000.0
2022-10-03 09:14:00,100000.0
2022-10-03 09:15:00,100000.0
2022-10-03 09:16:00,100000.0
2022-10-03 09:17:00,100000.0
2022-10-03 09:18:00,100000.0
2022-10-03 09:19:00,100000.0
2022-10-03 09:20:00,100000.0
2022-10-03 09:21:00,100000.0
2022-10-03 09:22:00,100000.0
2022-10-03 09:23:00,100000.0
2022-10-03 09:24:00,100000.0
2022-10-03 09:25:00,100000.0
2022-10-03 09:26:00,100000.0
2022-10-03 09:27:00,100000.0
2022-10-03 09:28:00,100000.0
2022-10-03 09:29:00,100000.0
2022-10-03 09:30:00,100000.0
2022-10-03 09:31:00,100000.0
2022-10-03 09:32:00,100000.0
2022-10-03 09:33:00,100000.0
2022-10-03 09:34:00,100000.0
2022-10-03 09:35:00,100000.0
2022-10-03 09:36:00,100000.0
2022-10-03 09:37:00,100000.0
2022-10-03 09:38:00,100000.0
2022-10-03 09:39:00,100000.0
